Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2016-12-18,2016/2017,Arsenal,Manchester City,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,193,0,0,0
2016-12-26,2016/2017,Arsenal,West Brom,1,1,0,ARSENE WENGER,1996-01-10,2018-05-13,194,0,0,0
2017-01-01,2016/2017,Arsenal,Crystal Palace,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,195,0,0,0
2017-01-03,2016/2017,Arsenal,Bournemouth,0,3,3,ARSENE WENGER,1996-01-10,2018-05-13,196,0,0,0
2017-01-14,2016/2017,Arsenal,Swansea City,0,4,0,ARSENE WENGER,1996-01-10,2018-05-13,197,0,0,0
2017-01-22,2016/2017,Arsenal,Burnley,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,198,0,0,0
2017-01-31,2016/2017,Arsenal,Watford,1,1,2,ARSENE WENGER,1996-01-10,2018-05-13,199,0,0,0
2017-02-04,2016/2017,Arsenal,Chelsea,0,1,3,ARSENE WENGER,1996-01-10,2018-05-13,200,0,0,0
2017-02-11,2016/2017,Arsenal,Hull City,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,201,0,0,0
2017-03-04,2016/2017,Arsenal,Liverpool,0,1,3,ARSENE WENGER,1996-01-10,2018-05-13,202,0,0,0
2017-03-18,2016/2017,Arsenal,West Brom,0,1,3,ARSENE WENGER,1996-01-10,2018-05-13,203,0,0,0
2017-04-02,2016/2017,Arsenal,Manchester City,1,2,2,ARSENE WENGER,1996-01-10,2018-05-13,204,0,0,0
2017-04-05,2016/2017,Arsenal,West Ham,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,205,0,0,0
2017-04-10,2016/2017,Arsenal,Crystal Palace,0,0,3,ARSENE WENGER,1996-01-10,2018-05-13,206,0,0,0
2017-04-17,2016/2017,Arsenal,Middlesbrough,0,2,1,ARSENE WENGER,1996-01-10,2018-05-13,207,0,0,0
2017-04-26,2016/2017,Arsenal,Leicester City,1,1,0,ARSENE WENGER,1996-01-10,2018-05-13,208,0,0,0
2017-04-30,2016/2017,Arsenal,Tottenham,0,0,2,ARSENE WENGER,1996-01-10,2018-05-13,209,0,0,0
2017-05-07,2016/2017,Arsenal,Manchester Utd,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,210,0,0,0
2017-05-10,2016/2017,Arsenal,Southampton,0,2,0,ARSENE WENGER,1996-01-10,2018-05-13,211,0,0,0
2017-05-13,2016/2017,Arsenal,Stoke City,0,4,1,ARSENE WENGER,1996-01-10,2018-05-13,212,0,0,0
2017-05-16,2016/2017,Arsenal,Sunderland,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,213,0,0,0
2017-05-21,2016/2017,Arsenal,Everton,1,3,1,ARSENE WENGER,1996-01-10,2018-05-13,214,0,0,0
2017-08-11,2017/2018,Arsenal,Leicester City,1,4,3,ARSENE WENGER,1996-01-10,2018-05-13,215,0,0,0
2017-08-19,2017/2018,Arsenal,Stoke City,0,0,1,ARSENE WENGER,1996-01-10,2018-05-13,216,0,0,0
2017-08-27,2017/2018,Arsenal,Liverpool,0,0,4,ARSENE WENGER,1996-01-10,2018-05-13,217,0,0,0
2017-09-09,2017/2018,Arsenal,Bournemouth,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,218,0,0,0
2017-09-17,2017/2018,Arsenal,Chelsea,0,0,0,ARSENE WENGER,1996-01-10,2018-05-13,219,0,0,0
2017-09-25,2017/2018,Arsenal,West Brom,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,220,0,0,0
2017-10-01,2017/2018,Arsenal,Brighton,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,221,0,0,0
2017-10-14,2017/2018,Arsenal,Watford,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,222,0,0,0
2017-10-22,2017/2018,Arsenal,Everton,0,5,2,ARSENE WENGER,1996-01-10,2018-05-13,223,0,0,0
2017-10-28,2017/2018,Arsenal,Swansea City,1,2,1,ARSENE WENGER,1996-01-10,2018-05-13,224,0,0,0
2017-11-05,2017/2018,Arsenal,Manchester City,0,1,3,ARSENE WENGER,1996-01-10,2018-05-13,225,0,0,0
2017-11-18,2017/2018,Arsenal,Tottenham,1,2,0,ARSENE WENGER,1996-01-10,2018-05-13,226,0,0,0
2017-11-26,2017/2018,Arsenal,Burnley,0,1,0,ARSENE WENGER,1996-01-10,2018-05-13,227,0,0,0
2017-11-29,2017/2018,Arsenal,Huddersfield,1,5,0,ARSENE WENGER,1996-01-10,2018-05-13,228,0,0,0
2017-12-02,2017/2018,Arsenal,Manchester Utd,1,1,3,ARSENE WENGER,1996-01-10,2018-05-13,229,0,0,0
2017-12-10,2017/2018,Arsenal,Southampton,0,1,1,ARSENE WENGER,1996-01-10,2018-05-13,230,0,0,0
2017-12-13,2017/2018,Arsenal,West Ham,0,0,0,ARSENE WENGER,1996-01-10,2018-05-13,231,0,0,0
2017-12-16,2017/2018,Arsenal,Newcastle Utd,1,1,0,ARSENE WENGER,1996-01-10,2018-05-13,232,0,0,0
2017-12-22,2017/2018,Arsenal,Liverpool,1,3,3,ARSENE WENGER,1996-01-10,2018-05-13,233,0,0,0
2017-12-28,2017/2018,Arsenal,Crystal Palace,0,3,2,ARSENE WENGER,1996-01-10,2018-05-13,234,0,0,0
2017-12-31,2017/2018,Arsenal,West Brom,0,1,1,ARSENE WENGER,1996-01-10,2018-05-13,235,0,0,0
2018-01-03,2017/2018,Arsenal,Chelsea,1,2,2,ARSENE WENGER,1996-01-10,2018-05-13,236,0,0,0
2018-01-14,2017/2018,Arsenal,Bournemouth,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,237,0,0,0
2018-01-20,2017/2018,Arsenal,Crystal Palace,1,4,1,ARSENE WENGER,1996-01-10,2018-05-13,238,0,0,0
2018-01-30,2017/2018,Arsenal,Swansea City,0,1,3,ARSENE WENGER,1996-01-10,2018-05-13,239,0,0,0
2018-02-03,2017/2018,Arsenal,Everton,1,5,1,ARSENE WENGER,1996-01-10,2018-05-13,240,0,0,0
2018-02-10,2017/2018,Arsenal,Tottenham,0,0,1,ARSENE WENGER,1996-01-10,2018-05-13,241,0,0,0
2018-03-01,2017/2018,Arsenal,Manchester City,1,0,3,ARSENE WENGER,1996-01-10,2018-05-13,242,0,0,0
2018-03-04,2017/2018,Arsenal,Brighton,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,243,0,0,0
2018-03-11,2017/2018,Arsenal,Watford,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,244,0,0,0
2018-04-01,2017/2018,Arsenal,Stoke City,1,3,0,ARSENE WENGER,1996-01-10,2018-05-13,245,0,0,0
2018-04-08,2017/2018,Arsenal,Southampton,1,3,2,ARSENE WENGER,1996-01-10,2018-05-13,246,0,0,0
2018-04-15,2017/2018,Arsenal,Newcastle Utd,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,247,0,0,0
2018-04-22,2017/2018,Arsenal,West Ham,1,4,1,ARSENE WENGER,1996-01-10,2018-05-13,248,0,0,0
2018-04-29,2017/2018,Arsenal,Manchester Utd,0,1,2,ARSENE WENGER,1996-01-10,2018-05-13,249,0,0,0
2018-05-06,2017/2018,Arsenal,Burnley,1,5,0,ARSENE WENGER,1996-01-10,2018-05-13,250,0,0,0
2018-05-09,2017/2018,Arsenal,Leicester City,0,1,3,ARSENE WENGER,1996-01-10,2018-05-13,251,0,0,0
2018-05-13,2017/2018,Arsenal,Huddersfield,0,1,0,ARSENE WENGER,1996-01-10,2018-05-13,252,0,0,0
2019-12-01,2019/2020,Arsenal,Norwich City,0,2,2,FREDDIE LJUNGBERG,2019-11-29,2019-12-19,1,1,0,0
2019-12-05,2019/2020,Arsenal,Brighton,1,1,2,FREDDIE LJUNGBERG,2019-11-29,2019-12-19,2,1,0,0
2019-12-09,2019/2020,Arsenal,West Ham,0,3,1,FREDDIE LJUNGBERG,2019-11-29,2019-12-19,3,1,0,0
2019-12-15,2019/2020,Arsenal,Manchester City,1,0,3,FREDDIE LJUNGBERG,2019-11-29,2019-12-19,4,0,1,0
2019-12-21,2019/2020,Arsenal,Everton,0,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,1,1,0,0
2019-12-26,2019/2020,Arsenal,Bournemouth,0,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,2,1,0,0
2019-12-29,2019/2020,Arsenal,Chelsea,1,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,3,1,0,0
2020-01-01,2019/2020,Arsenal,Manchester Utd,1,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,4,0,1,0
2020-01-11,2019/2020,Arsenal,Crystal Palace,0,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,5,0,1,0
2020-01-18,2019/2020,Arsenal,Sheffield Utd,1,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,6,0,1,0
2020-01-21,2019/2020,Arsenal,Chelsea,0,2,2,MIKEL ARTETA,2019-12-20,2100-01-01,7,0,0,1
2020-02-02,2019/2020,Arsenal,Burnley,0,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,8,0,0,1
2020-02-16,2019/2020,Arsenal,Newcastle Utd,1,4,0,MIKEL ARTETA,2019-12-20,2100-01-01,9,0,0,1
2020-02-23,2019/2020,Arsenal,Everton,1,3,2,MIKEL ARTETA,2019-12-20,2100-01-01,10,0,0,1
2020-03-07,2019/2020,Arsenal,West Ham,1,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,11,0,0,0
2020-06-17,2019/2020,Arsenal,Manchester City,0,0,3,MIKEL ARTETA,2019-12-20,2100-01-01,12,0,0,0
2020-06-20,2019/2020,Arsenal,Brighton,0,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,13,0,0,0
2020-06-25,2019/2020,Arsenal,Southampton,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,14,0,0,0
2020-07-01,2019/2020,Arsenal,Norwich City,1,4,0,MIKEL ARTETA,2019-12-20,2100-01-01,15,0,0,0
2020-07-04,2019/2020,Arsenal,Wolves,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,16,0,0,0
2020-07-07,2019/2020,Arsenal,Leicester City,1,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,17,0,0,0
2020-07-12,2019/2020,Arsenal,Tottenham,0,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,18,0,0,0
2020-07-15,2019/2020,Arsenal,Liverpool,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,19,0,0,0
2020-07-21,2019/2020,Arsenal,Aston Villa,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,20,0,0,0
2020-07-26,2019/2020,Arsenal,Watford,1,3,2,MIKEL ARTETA,2019-12-20,2100-01-01,21,0,0,0
2020-09-12,2020/2021,Arsenal,Fulham,0,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,22,0,0,0
2020-09-19,2020/2021,Arsenal,West Ham,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,23,0,0,0
2020-09-28,2020/2021,Arsenal,Liverpool,0,1,3,MIKEL ARTETA,2019-12-20,2100-01-01,24,0,0,0
2020-10-04,2020/2021,Arsenal,Sheffield Utd,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,25,0,0,0
2020-10-17,2020/2021,Arsenal,Manchester City,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,26,0,0,0
2020-10-25,2020/2021,Arsenal,Leicester City,1,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,27,0,0,0
2020-11-01,2020/2021,Arsenal,Manchester Utd,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,28,0,0,0
2020-11-08,2020/2021,Arsenal,Aston Villa,1,0,3,MIKEL ARTETA,2019-12-20,2100-01-01,29,0,0,0
2020-11-22,2020/2021,Arsenal,Leeds United,0,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,30,0,0,0
2020-11-29,2020/2021,Arsenal,Wolves,1,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,31,0,0,0
2020-12-06,2020/2021,Arsenal,Tottenham,0,0,2,MIKEL ARTETA,2019-12-20,2100-01-01,32,0,0,0
2020-12-13,2020/2021,Arsenal,Burnley,1,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,33,0,0,0
2020-12-16,2020/2021,Arsenal,Southampton,1,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,34,0,0,0
2020-12-19,2020/2021,Arsenal,Everton,0,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,35,0,0,0
2020-12-26,2020/2021,Arsenal,Chelsea,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,36,0,0,0
2020-12-29,2020/2021,Arsenal,Brighton,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,37,0,0,0
2021-01-02,2020/2021,Arsenal,West Brom,0,4,0,MIKEL ARTETA,2019-12-20,2100-01-01,38,0,0,0
2021-01-14,2020/2021,Arsenal,Crystal Palace,1,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,39,0,0,0
2021-01-18,2020/2021,Arsenal,Newcastle Utd,1,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,40,0,0,0
2021-01-26,2020/2021,Arsenal,Southampton,0,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,41,0,0,0
2021-01-30,2020/2021,Arsenal,Manchester Utd,1,0,0,MIKEL ARTETA,2019-12-20,2100-01-01,42,0,0,0
2021-02-02,2020/2021,Arsenal,Wolves,0,1,2,MIKEL ARTETA,2019-12-20,2100-01-01,43,0,0,0
2021-02-06,2020/2021,Arsenal,Aston Villa,0,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,44,0,0,0
2021-02-14,2020/2021,Arsenal,Leeds United,1,4,2,MIKEL ARTETA,2019-12-20,2100-01-01,45,0,0,0
2021-02-21,2020/2021,Arsenal,Manchester City,1,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,46,0,0,0
2021-02-28,2020/2021,Arsenal,Leicester City,0,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,47,0,0,0
2021-03-06,2020/2021,Arsenal,Burnley,0,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,48,0,0,0
2021-03-14,2020/2021,Arsenal,Tottenham,1,2,1,MIKEL ARTETA,2019-12-20,2100-01-01,49,0,0,0
2021-03-21,2020/2021,Arsenal,West Ham,0,3,3,MIKEL ARTETA,2019-12-20,2100-01-01,50,0,0,0
2021-04-03,2020/2021,Arsenal,Liverpool,1,0,3,MIKEL ARTETA,2019-12-20,2100-01-01,51,0,0,0
2021-04-11,2020/2021,Arsenal,Sheffield Utd,0,3,0,MIKEL ARTETA,2019-12-20,2100-01-01,52,0,0,0
2021-04-18,2020/2021,Arsenal,Fulham,1,1,1,MIKEL ARTETA,2019-12-20,2100-01-01,53,0,0,0
2021-04-23,2020/2021,Arsenal,Everton,1,0,1,MIKEL ARTETA,2019-12-20,2100-01-01,54,0,0,0
2021-05-02,2020/2021,Arsenal,Newcastle Utd,0,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,55,0,0,0
2021-05-09,2020/2021,Arsenal,West Brom,1,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,56,0,0,0
2021-05-12,2020/2021,Arsenal,Chelsea,0,1,0,MIKEL ARTETA,2019-12-20,2100-01-01,57,0,0,0
2021-05-19,2020/2021,Arsenal,Crystal Palace,0,3,1,MIKEL ARTETA,2019-12-20,2100-01-01,58,0,0,0
2021-05-23,2020/2021,Arsenal,Brighton,1,2,0,MIKEL ARTETA,2019-12-20,2100-01-01,59,0,0,0
2021-08-13,2021/2022,Arsenal,Brentford,0,0,2,MIKEL ARTETA,2019-12-20,2100-01-01,60,0,0,0
2021-08-22,2021/2022,Arsenal,Chelsea,1,0,2,MIKEL ARTETA,2019-12-20,2100-01-01,61,0,0,0
2021-08-28,2021/2022,Arsenal,Manchester City,0,0,5,MIKEL ARTETA,2019-12-20,2100-01-01,62,0,0,0
