Date,Season,Team,Opponent,HomeFlag,GF,GA
2019-01-12,2018/2019,Arsenal,West Ham,0,0,1
2019-01-19,2018/2019,Arsenal,Chelsea,1,2,0
2019-01-29,2018/2019,Arsenal,Cardiff City,1,2,1
2019-02-03,2018/2019,Arsenal,Manchester City,0,1,3
2019-02-09,2018/2019,Arsenal,Huddersfield,0,2,1
2019-02-24,2018/2019,Arsenal,Southampton,1,2,0
2019-02-27,2018/2019,Arsenal,Bournemouth,1,5,1
2019-03-02,2018/2019,Arsenal,Tottenham,0,1,1
2019-03-10,2018/2019,Arsenal,Manchester Utd,1,2,0
2019-04-01,2018/2019,Arsenal,Newcastle Utd,1,2,0
2019-04-07,2018/2019,Arsenal,Everton,0,0,1
2019-04-15,2018/2019,Arsenal,Watford,0,1,0
2019-04-21,2018/2019,Arsenal,Crystal Palace,1,2,3
2019-04-24,2018/2019,Arsenal,Wolves,0,1,3
2019-04-28,2018/2019,Arsenal,Leicester City,0,0,3
2019-05-05,2018/2019,Arsenal,Brighton,1,1,1
2019-05-12,2018/2019,Arsenal,Burnley,0,3,1
2019-08-11,2019/2020,Arsenal,Newcastle Utd,0,1,0
2019-08-17,2019/2020,Arsenal,Burnley,1,2,1
2019-08-24,2019/2020,Arsenal,Liverpool,0,1,3
2019-09-01,2019/2020,Arsenal,Tottenham,1,2,2
2019-09-15,2019/2020,Arsenal,Watford,0,2,2
2019-09-22,2019/2020,Arsenal,Aston Villa,1,3,2
2019-09-30,2019/2020,Arsenal,Manchester Utd,0,1,1
2019-10-06,2019/2020,Arsenal,Bournemouth,1,1,0
2019-10-21,2019/2020,Arsenal,Sheffield Utd,0,0,1
2019-10-27,2019/2020,Arsenal,Crystal Palace,1,2,2
2019-11-02,2019/2020,Arsenal,Wolves,1,1,1
2019-11-09,2019/2020,Arsenal,Leicester City,0,0,2
2019-11-23,2019/2020,Arsenal,Southampton,1,2,2
2019-12-01,2019/2020,Arsenal,Norwich City,0,2,2
2019-12-05,2019/2020,Arsenal,Brighton,1,1,2
2019-12-09,2019/2020,Arsenal,West Ham,0,3,1
2019-12-15,2019/2020,Arsenal,Manchester City,1,0,3
2019-12-21,2019/2020,Arsenal,Everton,0,0,0
2019-12-26,2019/2020,Arsenal,Bournemouth,0,1,1
2019-12-29,2019/2020,Arsenal,Chelsea,1,1,2
2020-01-01,2019/2020,Arsenal,Manchester Utd,1,2,0
2020-01-11,2019/2020,Arsenal,Crystal Palace,0,1,1
2020-01-18,2019/2020,Arsenal,Sheffield Utd,1,1,1
2020-01-21,2019/2020,Arsenal,Chelsea,0,2,2
2020-02-02,2019/2020,Arsenal,Burnley,0,0,0
2020-02-16,2019/2020,Arsenal,Newcastle Utd,1,4,0
2020-02-23,2019/2020,Arsenal,Everton,1,3,2
2020-03-07,2019/2020,Arsenal,West Ham,1,1,0
2020-06-17,2019/2020,Arsenal,Manchester City,0,0,3
2020-06-20,2019/2020,Arsenal,Brighton,0,1,2
2020-06-25,2019/2020,Arsenal,Southampton,0,2,0
2020-07-01,2019/2020,Arsenal,Norwich City,1,4,0
2020-07-04,2019/2020,Arsenal,Wolves,0,2,0
2020-07-07,2019/2020,Arsenal,Leicester City,1,1,1
2020-07-12,2019/2020,Arsenal,Tottenham,0,1,2
2020-07-15,2019/2020,Arsenal,Liverpool,1,2,1
2020-07-21,2019/2020,Arsenal,Aston Villa,0,0,1
2020-07-26,2019/2020,Arsenal,Watford,1,3,2
2020-09-12,2020/2021,Arsenal,Fulham,0,3,0
2020-09-19,2020/2021,Arsenal,West Ham,1,2,1
2020-09-28,2020/2021,Arsenal,Liverpool,0,1,3
2020-10-04,2020/2021,Arsenal,Sheffield Utd,1,2,1
2020-10-17,2020/2021,Arsenal,Manchester City,0,0,1
2020-10-25,2020/2021,Arsenal,Leicester City,1,0,1
2020-11-01,2020/2021,Arsenal,Manchester Utd,0,1,0
2020-11-08,2020/2021,Arsenal,Aston Villa,1,0,3
2020-11-22,2020/2021,Arsenal,Leeds United,0,0,0
2020-11-29,2020/2021,Arsenal,Wolves,1,1,2
2020-12-06,2020/2021,Arsenal,Tottenham,0,0,2
2020-12-13,2020/2021,Arsenal,Burnley,1,0,1
2020-12-16,2020/2021,Arsenal,Southampton,1,1,1
2020-12-19,2020/2021,Arsenal,Everton,0,1,2
2020-12-26,2020/2021,Arsenal,Chelsea,1,3,1
2020-12-29,2020/2021,Arsenal,Brighton,0,1,0
2021-01-02,2020/2021,Arsenal,West Brom,0,4,0
2021-01-14,2020/2021,Arsenal,Crystal Palace,1,0,0
2021-01-18,2020/2021,Arsenal,Newcastle Utd,1,3,0
2021-01-26,2020/2021,Arsenal,Southampton,0,3,1
2021-01-30,2020/2021,Arsenal,Manchester Utd,1,0,0
2021-02-02,2020/2021,Arsenal,Wolves,0,1,2
2021-02-06,2020/2021,Arsenal,Aston Villa,0,0,1
2021-02-14,2020/2021,Arsenal,Leeds United,1,4,2
2021-02-21,2020/2021,Arsenal,Manchester City,1,0,1
2021-02-28,2020/2021,Arsenal,Leicester City,0,3,1
2021-03-06,2020/2021,Arsenal,Burnley,0,1,1
2021-03-14,2020/2021,Arsenal,Tottenham,1,2,1
2021-03-21,2020/2021,Arsenal,West Ham,0,3,3
2021-04-03,2020/2021,Arsenal,Liverpool,1,0,3
2021-04-11,2020/2021,Arsenal,Sheffield Utd,0,3,0
2021-04-18,2020/2021,Arsenal,Fulham,1,1,1
2021-04-23,2020/2021,Arsenal,Everton,1,0,1
2021-05-02,2020/2021,Arsenal,Newcastle Utd,0,2,0
2021-05-09,2020/2021,Arsenal,West Brom,1,3,1
2021-05-12,2020/2021,Arsenal,Chelsea,0,1,0
2021-05-19,2020/2021,Arsenal,Crystal Palace,0,3,1
2021-05-23,2020/2021,Arsenal,Brighton,1,2,0
2021-08-13,2021/2022,Arsenal,Brentford,0,0,2
2021-08-22,2021/2022,Arsenal,Chelsea,1,0,2
2021-08-28,2021/2022,Arsenal,Manchester City,0,0,5
2021-09-11,2021/2022,Arsenal,Norwich City,1,1,0
2021-09-18,2021/2022,Arsenal,Burnley,0,1,0
2021-09-26,2021/2022,Arsenal,Tottenham,1,3,1
2021-10-02,2021/2022,Arsenal,Brighton,0,0,0
2021-10-18,2021/2022,Arsenal,Crystal Palace,1,2,2
2021-10-22,2021/2022,Arsenal,Aston Villa,1,3,1
2021-10-30,2021/2022,Arsenal,Leicester City,0,2,0
2021-11-07,2021/2022,Arsenal,Watford,1,1,0
2021-11-20,2021/2022,Arsenal,Liverpool,0,0,4
2021-11-27,2021/2022,Arsenal,Newcastle Utd,1,2,0
2021-12-02,2021/2022,Arsenal,Manchester Utd,0,2,3
2021-12-06,2021/2022,Arsenal,Everton,0,1,2
2021-12-11,2021/2022,Arsenal,Southampton,1,3,0
2021-12-15,2021/2022,Arsenal,West Ham,1,2,0
2021-12-18,2021/2022,Arsenal,Leeds United,0,4,1
2021-12-26,2021/2022,Arsenal,Norwich City,0,5,0
2022-01-01,2021/2022,Arsenal,Manchester City,1,1,2
2022-01-23,2021/2022,Arsenal,Burnley,1,0,0
2022-02-10,2021/2022,Arsenal,Wolves,0,1,0
2022-02-19,2021/2022,Arsenal,Brentford,1,2,1
2022-02-24,2021/2022,Arsenal,Wolves,1,2,1
2022-03-06,2021/2022,Arsenal,Watford,0,3,2
2022-03-13,2021/2022,Arsenal,Leicester City,1,2,0
2022-03-16,2021/2022,Arsenal,Liverpool,1,0,2
2022-03-19,2021/2022,Arsenal,Aston Villa,0,1,0
2022-04-04,2021/2022,Arsenal,Crystal Palace,0,0,3
2022-04-09,2021/2022,Arsenal,Brighton,1,1,2
2022-04-16,2021/2022,Arsenal,Southampton,0,0,1
2022-04-20,2021/2022,Arsenal,Chelsea,0,4,2
2022-04-23,2021/2022,Arsenal,Manchester Utd,1,3,1
2022-05-01,2021/2022,Arsenal,West Ham,0,2,1
2022-05-08,2021/2022,Arsenal,Leeds United,1,2,1
2022-05-12,2021/2022,Arsenal,Tottenham,0,0,3
2022-05-16,2021/2022,Arsenal,Newcastle Utd,0,0,2
2022-05-22,2021/2022,Arsenal,Everton,1,5,1
2022-08-05,2022/2023,Arsenal,Crystal Palace,0,2,0
2022-08-13,2022/2023,Arsenal,Leicester City,1,4,2
2022-08-20,2022/2023,Arsenal,Bournemouth,0,3,0
2022-08-27,2022/2023,Arsenal,Fulham,1,2,1
2022-08-31,2022/2023,Arsenal,Aston Villa,1,2,1
2022-09-04,2022/2023,Arsenal,Manchester Utd,0,1,3
2022-09-18,2022/2023,Arsenal,Brentford,0,3,0
2022-10-01,2022/2023,Arsenal,Tottenham,1,3,1
2022-10-09,2022/2023,Arsenal,Liverpool,1,3,2
2022-10-16,2022/2023,Arsenal,Leeds United,0,1,0
2022-10-23,2022/2023,Arsenal,Southampton,0,1,1
2022-10-30,2022/2023,Arsenal,Nott'ham Forest,1,5,0
2022-11-06,2022/2023,Arsenal,Chelsea,0,1,0
2022-11-12,2022/2023,Arsenal,Wolves,0,2,0
2022-12-26,2022/2023,Arsenal,West Ham,1,3,1
2022-12-31,2022/2023,Arsenal,Brighton,0,4,2
2023-01-03,2022/2023,Arsenal,Newcastle Utd,1,0,0
2023-01-15,2022/2023,Arsenal,Tottenham,0,2,0
2023-01-22,2022/2023,Arsenal,Manchester Utd,1,3,2
2023-02-04,2022/2023,Arsenal,Everton,0,0,1
2023-02-11,2022/2023,Arsenal,Brentford,1,1,1
2023-02-15,2022/2023,Arsenal,Manchester City,1,1,3
2023-02-18,2022/2023,Arsenal,Aston Villa,0,4,2
2023-02-25,2022/2023,Arsenal,Leicester City,0,1,0
2023-03-01,2022/2023,Arsenal,Everton,1,4,0
2023-03-04,2022/2023,Arsenal,Bournemouth,1,3,2
2023-03-12,2022/2023,Arsenal,Fulham,0,3,0
2023-03-19,2022/2023,Arsenal,Crystal Palace,1,4,1
2023-04-01,2022/2023,Arsenal,Leeds United,1,4,1
2023-04-09,2022/2023,Arsenal,Liverpool,0,2,2
2023-04-16,2022/2023,Arsenal,West Ham,0,2,2
2023-04-21,2022/2023,Arsenal,Southampton,1,3,3
2023-04-26,2022/2023,Arsenal,Manchester City,0,1,4
2023-05-02,2022/2023,Arsenal,Chelsea,1,3,1
2023-05-07,2022/2023,Arsenal,Newcastle Utd,0,2,0
2023-05-14,2022/2023,Arsenal,Brighton,1,0,3
2023-05-20,2022/2023,Arsenal,Nott'ham Forest,0,0,1
2023-05-28,2022/2023,Arsenal,Wolves,1,5,0
2023-08-12,2023/2024,Arsenal,Nott'ham Forest,1,2,1
2023-08-21,2023/2024,Arsenal,Crystal Palace,0,1,0
2023-08-26,2023/2024,Arsenal,Fulham,1,2,2
2023-09-03,2023/2024,Arsenal,Manchester Utd,1,3,1
2023-09-17,2023/2024,Arsenal,Everton,0,1,0
2023-09-24,2023/2024,Arsenal,Tottenham,1,2,2
2023-09-30,2023/2024,Arsenal,Bournemouth,0,4,0
2023-10-08,2023/2024,Arsenal,Manchester City,1,1,0
2023-10-21,2023/2024,Arsenal,Chelsea,0,2,2
2023-10-28,2023/2024,Arsenal,Sheffield Utd,1,5,0
2023-11-04,2023/2024,Arsenal,Newcastle Utd,0,0,1
2023-11-11,2023/2024,Arsenal,Burnley,1,3,1
2023-11-25,2023/2024,Arsenal,Brentford,0,1,0
2023-12-02,2023/2024,Arsenal,Wolves,1,2,1
2023-12-05,2023/2024,Arsenal,Luton Town,0,4,3
2023-12-09,2023/2024,Arsenal,Aston Villa,0,0,1
2023-12-17,2023/2024,Arsenal,Brighton,1,2,0
2023-12-23,2023/2024,Arsenal,Liverpool,0,1,1
2023-12-28,2023/2024,Arsenal,West Ham,1,0,2
2023-12-31,2023/2024,Arsenal,Fulham,0,1,2
2024-01-20,2023/2024,Arsenal,Crystal Palace,1,5,0
2024-01-30,2023/2024,Arsenal,Nott'ham Forest,0,2,1
2024-02-04,2023/2024,Arsenal,Liverpool,1,3,1
2024-02-11,2023/2024,Arsenal,West Ham,0,6,0
2024-02-17,2023/2024,Arsenal,Burnley,0,5,0
2024-02-24,2023/2024,Arsenal,Newcastle Utd,1,4,1
2024-03-04,2023/2024,Arsenal,Sheffield Utd,0,6,0
2024-03-09,2023/2024,Arsenal,Brentford,1,2,1
2024-03-31,2023/2024,Arsenal,Manchester City,0,0,0
2024-04-03,2023/2024,Arsenal,Luton Town,1,2,0
2024-04-06,2023/2024,Arsenal,Brighton,0,3,0
2024-04-14,2023/2024,Arsenal,Aston Villa,1,0,2
2024-04-20,2023/2024,Arsenal,Wolves,0,2,0
2024-04-23,2023/2024,Arsenal,Chelsea,1,5,0
2024-04-28,2023/2024,Arsenal,Tottenham,0,3,2
2024-05-04,2023/2024,Arsenal,Bournemouth,1,3,0
2024-05-12,2023/2024,Arsenal,Manchester Utd,0,1,0
2024-05-19,2023/2024,Arsenal,Everton,1,2,1
2014-08-16,2014/2015,Aston Villa,Stoke City,0,1,0
2014-08-23,2014/2015,Aston Villa,Newcastle Utd,1,0,0
2014-08-31,2014/2015,Aston Villa,Hull City,1,2,1
2014-09-13,2014/2015,Aston Villa,Liverpool,0,1,0
2014-09-20,2014/2015,Aston Villa,Arsenal,1,0,3
2014-09-27,2014/2015,Aston Villa,Chelsea,0,0,3
2014-10-04,2014/2015,Aston Villa,Manchester City,1,0,2
2014-10-18,2014/2015,Aston Villa,Everton,0,0,3
2014-10-27,2014/2015,Aston Villa,QPR,0,0,2
2014-11-02,2014/2015,Aston Villa,Tottenham,1,1,2
2014-11-08,2014/2015,Aston Villa,West Ham,0,0,0
2014-11-24,2014/2015,Aston Villa,Southampton,1,1,1
2014-11-29,2014/2015,Aston Villa,Burnley,0,1,1
2014-12-02,2014/2015,Aston Villa,Crystal Palace,0,1,0
2014-12-07,2014/2015,Aston Villa,Leicester City,1,2,1
2014-12-13,2014/2015,Aston Villa,West Brom,0,0,1
2014-12-20,2014/2015,Aston Villa,Manchester Utd,1,1,1
2014-12-26,2014/2015,Aston Villa,Swansea City,0,0,1
2014-12-28,2014/2015,Aston Villa,Sunderland,1,0,0
2015-01-01,2014/2015,Aston Villa,Crystal Palace,1,0,0
2015-01-10,2014/2015,Aston Villa,Leicester City,0,0,1
2015-01-17,2014/2015,Aston Villa,Liverpool,1,0,2
2015-02-01,2014/2015,Aston Villa,Arsenal,0,0,5
2015-02-07,2014/2015,Aston Villa,Chelsea,1,1,2
2015-02-10,2014/2015,Aston Villa,Hull City,0,0,2
2015-02-21,2014/2015,Aston Villa,Stoke City,1,1,2
2015-02-28,2014/2015,Aston Villa,Newcastle Utd,0,0,1
2015-03-03,2014/2015,Aston Villa,West Brom,1,2,1
2015-03-14,2014/2015,Aston Villa,Sunderland,0,4,0
2015-03-21,2014/2015,Aston Villa,Swansea City,1,0,1
2015-04-04,2014/2015,Aston Villa,Manchester Utd,0,1,3
2015-04-07,2014/2015,Aston Villa,QPR,1,3,3
2015-04-11,2014/2015,Aston Villa,Tottenham,0,1,0
2015-04-25,2014/2015,Aston Villa,Manchester City,0,2,3
2015-05-02,2014/2015,Aston Villa,Everton,1,3,2
2015-05-09,2014/2015,Aston Villa,West Ham,1,1,0
2015-05-16,2014/2015,Aston Villa,Southampton,0,1,6
2015-05-24,2014/2015,Aston Villa,Burnley,1,0,1
2015-08-08,2015/2016,Aston Villa,Bournemouth,0,1,0
2015-08-14,2015/2016,Aston Villa,Manchester Utd,1,0,1
2015-08-22,2015/2016,Aston Villa,Crystal Palace,0,1,2
2015-08-29,2015/2016,Aston Villa,Sunderland,1,2,2
2015-09-13,2015/2016,Aston Villa,Leicester City,0,2,3
2015-09-19,2015/2016,Aston Villa,West Brom,1,0,1
2015-09-26,2015/2016,Aston Villa,Liverpool,0,2,3
2015-10-03,2015/2016,Aston Villa,Stoke City,1,0,1
2015-10-17,2015/2016,Aston Villa,Chelsea,0,0,2
2015-10-24,2015/2016,Aston Villa,Swansea City,1,1,2
2015-11-02,2015/2016,Aston Villa,Tottenham,0,1,3
2015-11-08,2015/2016,Aston Villa,Manchester City,1,0,0
2015-11-21,2015/2016,Aston Villa,Everton,0,0,4
2015-11-28,2015/2016,Aston Villa,Watford,1,2,3
2015-12-05,2015/2016,Aston Villa,Southampton,0,1,1
2015-12-13,2015/2016,Aston Villa,Arsenal,1,0,2
2015-12-19,2015/2016,Aston Villa,Newcastle Utd,0,1,1
2015-12-26,2015/2016,Aston Villa,West Ham,1,1,1
2015-12-28,2015/2016,Aston Villa,Norwich City,0,0,2
2016-01-02,2015/2016,Aston Villa,Sunderland,0,1,3
2016-01-12,2015/2016,Aston Villa,Crystal Palace,1,1,0
2016-01-16,2015/2016,Aston Villa,Leicester City,1,1,1
2016-01-23,2015/2016,Aston Villa,West Brom,0,0,0
2016-02-02,2015/2016,Aston Villa,West Ham,0,0,2
2016-02-06,2015/2016,Aston Villa,Norwich City,1,2,0
2016-02-14,2015/2016,Aston Villa,Liverpool,1,0,6
2016-02-27,2015/2016,Aston Villa,Stoke City,0,1,2
2016-03-01,2015/2016,Aston Villa,Everton,1,1,3
